tweet_date_utc,tweet_text,primary_asset,sector,explanation,market_move_before_tweet_5d,market_move_after_tweet_5d,abnormal_move_after_vs_spy_5d,other_stocks_same_sector_5d_after
2026-06-29 11:31,IRAN HAS REQUESTED A MEETING. IT WILL TAKE PLACE TOMORROW IN DOHA! President DJT,DJT,"(direct entity, no sector ETF)",post names DJT (or its exec/brand) directly,-12.60%,+12.43%,+10.65%,n/a
2026-06-29 11:23,"WTI CRUDE - $69, and heading down. This is less than it was prior to the start of the Denuclearization of Iran! President DJT",XLE,XLE,sector keywords in post -> XLE,+0.85%,-1.21%,-3.00%,COP post:-1.76%; CVX post:-1.80%; EOG post:-2.03%; SLB post:-2.14%; XOM post:+0.05%
2026-06-29 11:20,"GAS PRICES COMING DOWN, FAST! REPORT ANY ABUSES AT RETAIL LEVEL!!! President DJT",XLY,XLY,sector keywords in post -> XLY,-2.19%,+1.03%,-0.75%,AMZN post:+3.69%; HD post:-0.32%; MCD post:+1.43%; NKE post:+2.18%; TSLA post:+5.81%
2026-06-29 10:47,"Highest Poll Numbers Ever. Even Higher than Election Day, November 5th. This despite the fact that, IRAN WILL NOT HAVE A NUCLEAR WEAPON!",ITA,ITA,sector keywords in post -> ITA,-0.92%,+4.83%,+3.05%,BA post:+6.10%; GD post:+8.34%; LMT post:+5.77%; NOC post:+8.07%; RTX post:+6.29%
2026-06-29 02:46,Great painting!!  President DJT,DJT,"(direct entity, no sector ETF)",post names DJT (or its exec/brand) directly,-12.60%,+12.43%,+10.65%,n/a
2026-06-28 04:22,"Based on a very quick and boring briefing concerning the Magot Hagerman book about me, it is mostly made up, Fake News, largely fiction, as have been most of the things she has written about me for so",ITA,ITA,sector keywords in post -> ITA,-0.92%,+4.83%,+3.05%,BA post:+6.10%; GD post:+8.34%; LMT post:+5.77%; NOC post:+8.07%; RTX post:+6.29%
2026-06-28 03:53,Mack to the future: Trump touts Iran deal energy boom that could boost trucking biz: https://justthenews.com/government/white-house/mack-future-trump-touts-tariffs-and-iran-deal-energy-boom-will-boost,XLI,XLI,sector keywords in post -> XLI,+0.41%,+2.19%,+0.41%,BA post:+6.10%; CAT post:-1.20%; GE post:+2.64%; RTX post:+6.29%; UNP post:+4.51%
2026-06-27 23:13,"United States aircraft just struck Iranian missile and drone storage locations, and coastal radar sites, for violating the Cease Fire Agreement, AGAIN! It is very possible that they will never learn! ",ITA,ITA,sector keywords in post -> ITA,-0.92%,+4.83%,+3.05%,BA post:+6.10%; GD post:+8.34%; LMT post:+5.77%; NOC post:+8.07%; RTX post:+6.29%
2026-06-27 09:56,RT: https://truthsocial.com/users/realDonaldTrump/statuses/116818915365927435LOUISIANA: VOTE FOR JULIA TODAY!!! DJT,DJT,"(direct entity, no sector ETF)",post names DJT (or its exec/brand) directly,-12.60%,+12.43%,+10.65%,n/a
2026-06-27 01:14,"John Bolton, a very dumb, unbalanced, and unskilled former representative of the United States of America, just pleads guilty! He is a terrible person, a lunatic who only wanted to start trouble and w",DJT,"(direct entity, no sector ETF)",post names DJT (or its exec/brand) directly,-12.60%,+12.43%,+10.65%,n/a
