post_id,text,event_type,direction_of_intent,urgency,magnitude,certainty,names_country,names_company
114198186465713235,"The Fake News is at it again, this time the Failing New York Times. They said, incorrectly, that Elon Musk is going to t",military_threat,bearish,high,medium,medium,True,False
113844165549788304,I just spoke to Chairman Xi Jinping of China. The call was a very good one for both China and the U.S.A. It is my expect,none,neutral,low,low,low,True,False
115327091437197645,"JUST OUT: Good news for the Holiday Season. EARLY PRICES ARE DOWN, WHILE TARIFFS ARE MAKING OUR COUNTRY AN ECONOMIC POWE",tariff_trade,bearish,low,medium,medium,False,False
114886122800161990,“It's worse than even politicization of intelligence; it was manufactured intelligence that sought to achieve President ,none,neutral,low,low,low,False,False
115860738010214901,Republicans should be ashamed of the Senators that just voted with Democrats in attempting to take away our Powers to fi,none,neutral,low,low,low,False,False
116227449614232103,Thank you to Johnny Jones and all of our GREAT TSA Agents who are going to work but not being paid because the Radical L,none,bullish,low,low,low,False,False
115434875694997684,"Greg Steube is a tremendous Representative for the Great People of Florida’s 17th Congressional District!
A Former Capta",none,bullish,low,low,low,False,False
115483588957385542,Congressman Mike Rulli is an America First Patriot who is doing a fantastic job representing Ohio’s 6th Congressional Di,none,neutral,low,low,low,False,False
116802857184219655,"Weak and pathetic Congressman Dan Goldman just lost, BIG! I guess people didn't like him illegally targeting President T",none,neutral,low,low,low,False,True
114659078711716972,"Will be going to Fort Bragg today. Big speech, amazing crowd! See you later!!! DJT",none,neutral,low,low,low,False,False
114682045152197224,"OUR GREAT MILITARY PARADE IS ON, RAIN OR SHINE. REMEMBER, A RAINY DAY PERADE BRINGS GOOD LUCK. I’LL SEE YOU ALL IN D.C.",none,bullish,low,low,low,False,False
113765824090252651,"Biden gave Liz Cheney a Medal yesterday, even though she has proven to be totally corrupt. She, “Bennie” Thompson, and t",none,neutral,low,low,low,False,False
116338464010194156,"Our Military, the greatest and most powerful (by far!) anywhere in the World, hasn’t even started destroying what’s left",none,neutral,low,low,low,True,False
116049018753880504,Congressman Cory Mills is an America First Patriot and Tremendous Champion for the Great People of Florida’s 7th Congres,none,bullish,low,low,low,False,False
116754020702467123,"Congressman Barry Moore, an America First Patriot who has been with me from the very beginning (He was the first Elected",none,neutral,low,low,low,False,False
115267382531822964,"In order to protect our Great Heavy Truck Manufacturers from unfair outside competition, I will be imposing, as of Octob",tariff_trade,bearish,low,medium,medium,False,False
115924279332406120,Mortgage rates just fell below 6% for the first time in years: https://www.nbcnews.com/business/real-estate/30-year-mort,none,neutral,low,low,low,False,False
115810715225124666,Trump: We're Bringing Economy Back From Ruin: https://www.newsmax.com/newsfront/trump-economy-rebound/2025/12/17/id/1238,macro_claim,neutral,low,medium,medium,False,False
114953049546233760,"Jerome “Too Late” Powell, a stubborn MORON, must substantially lower interest rates, NOW. IF HE CONTINUES TO REFUSE, THE",monetary_policy,neutral,low,medium,medium,False,False
116768683883291622,It is my Great Honor to endorse Congresswoman Celeste Maloy to represent the tremendous people of Utah's 3rd Congression,none,bullish,low,low,low,False,False
116700110138790417,"Eric Metaxas, a great guy, has written an incredible new book, “Revolution: The Birth of the Greatest Nation in the Hist",none,bullish,low,low,low,False,False
115375110884191581,"Congressman Tom Cole is a Tremendous Champion for Oklahoma’s 4th Congressional District!
As the Chairman of the POWERFUL",none,neutral,low,low,low,False,False
116329512466946656,"Iran’s New Regime President, much less Radicalized and far more intelligent than his predecessors, has just asked the Un",none,neutral,low,low,low,True,False
115359345947837427,"THE BIDEN FBI PLACED 274 AGENTS INTO THE CROWD ON JANUARY 6. If this is so, which it is, a lot of very good people will ",none,neutral,low,low,low,False,False
115511452695728702,"Vivek Ramaswamy is running for Governor of the Great State of Ohio, a place I love and WON BIG, THREE TIMES, in 2016, 20",none,bullish,low,low,low,False,False
115957060813577755,China is successfully and completely taking over the once Great Country of Canada. So sad to see it happen. I only hope ,none,bullish,low,low,low,True,False
115239044548033727,"Pam: I have reviewed over 30 statements and posts saying that, essentially, “same old story as last time, all talk, no a",none,neutral,low,low,low,False,False
115037569702889410,"A great and very successful day in Alaska! The meeting with President Vladimir Putin of Russia went very well, as did a ",none,bullish,low,low,low,True,False
116417764784525982,May have been a historic day for Lebanon. Good things are happening!!! President DJT,none,bullish,low,low,low,False,False
115332793655857227,"Great interview by highly respected Congressman Michael Baumgartner, Republican of the Great State of Washington, on Mar",none,bullish,low,low,low,False,False
114417101345799325,"Congressman Juan Ciscomani is a Tremendous Champion for Arizona’s 6th Congressional District!
As a Member of the POWERFU",none,neutral,low,low,low,False,False
114858589029028619,This morning I finalized an important Deal with the Republic of Indonesia after speaking with their Highly Respected Pre,none,bullish,low,low,low,False,False
116420635683173112,"The Failing New York Times, FAKE NEWS CNN, and others, just don’t know what to do. They are desperately looking for a re",none,neutral,low,low,low,True,False
114661594047511147,"From June 1775 to June 2025, those foolish enough to challenge America’s Army have been met with unyielding strength, un",none,neutral,low,low,low,False,False
115893658269457561,"NATO: Tell Denmark to get them out of here, NOW! Two dogsleds won’t do it! Only the USA can!!!
Danish intel warned last ",none,neutral,low,low,low,False,True
114217181247493951,"Jimmy Patronis, Chief Financial Officer and Fire Marshall for the Great State of Florida, is running an incredible Campa",none,bullish,low,low,low,False,False
114480087342467417,Congresswoman Carol Miller is an incredible Representative for the Great People of West Virginia’s 1st Congressional Dis,none,bullish,low,low,low,False,False
116257826369374629,You Should Be Terrified by What JPMorgan Did to Trump: https://townhall.com/columnists/douglasmackinnon/2026/02/23/you-s,none,neutral,low,low,low,False,False
114458100604424846,"Secretary Robert F. Kennedy Jr: “What we're cutting is waste, fraud, and abuse. We're streamlining an agency that grew b",none,neutral,low,low,low,False,False
114141854575248527,"To Republicans, Conservatives, and all great Americans, Elon Musk is “putting it on the line” in order to help our Natio",none,bullish,low,low,low,False,False
114659367372751138,"If I didn’t “SEND IN THE TROOPS” to Los Angeles the last three nights, that once beautiful and great City would be burni",military_threat,bullish,high,medium,medium,False,False
114926827953437897,President Trump announces a Landmark Trade Deal with the European Union…,tariff_trade,bullish,low,medium,medium,False,False
116563472755399975,"When the Fake News says that the Iranian enemy is doing well, Militarily, against us, it’s virtual TREASON in that it is",none,neutral,low,low,low,False,False
115016216005489412,"Trillions of Dollars are being taken in on Tariffs, which has been incredible for our Country, its Stock Market, its Gen",tariff_trade,bearish,low,medium,medium,False,False
116162143729203401,"The Radical Left Democrats, a Party that has completely lost its way, are complaining bitterly about the very necessary ",military_threat,bearish,high,medium,medium,True,False
114989330714602000,"The reason that The Wall Street Journal Editorial Board is always negative on “TRUMP,” and the Hundreds of Billions of D",tariff_trade,bearish,low,medium,medium,False,False
114320258692162203,"Stuart Varney: “This week, President Trump dominated the world stage. He stamped his influence on markets and economies ",none,neutral,low,low,low,False,False
115482993389104673,Congressman Michael Guest is a fantastic Representative for the Great People of Mississippi’s 3rd Congressional District,none,bullish,low,low,low,False,False
116365251073099981,State Representative Heath VanNatter is doing a fantastic job representing the incredible people of Indiana’s 38th State,none,neutral,low,low,low,False,False
115816063544553030,Republicans: No more money to Fat Cat Insurance Companies. The money must go directly to the people to buy their own Hea,none,neutral,low,low,low,False,False
114570966776768541,"Congressman Bryan Steil is a Tremendous Advocate for the Wonderful People of Wisconsin’s 1st Congressional District!
As ",none,neutral,low,low,low,False,False
115679765232612242,"Roger Clemens, who won 354 games, went through his own Witch Hunt. HE WAS ACQUITTED OF ALL CHARGES!!! If he doesn’t get ",none,neutral,low,low,low,False,False
